experiment_id,transcript_id,model_name,technique_name,rag_enabled,pred_name_original,pred_name_en,pred_unit_original,pred_unit_en
684,24,Qwen 2.5 3B Instruct,zero-shot,false,rempah ayam madu Emasauce,spices for honey chicken,,
686,8,Qwen 2.5 3B Instruct,structured-output,false,minyak,vegetable oil,sedikit,ml
686,8,Qwen 2.5 3B Instruct,structured-output,false,bawang holland,onion,bilik,pieces
686,8,Qwen 2.5 3B Instruct,structured-output,false,bawang putih,garlic,bilik,pieces
686,8,Qwen 2.5 3B Instruct,structured-output,false,lada benggala,red pepper flakes,kilo,kilograms
686,8,Qwen 2.5 3B Instruct,structured-output,false,pomelo tomatoes,pomelo tomatoes (diced),biji,piece
686,8,Qwen 2.5 3B Instruct,structured-output,false,paprika,red pepper,kilo,kilograms
686,8,Qwen 2.5 3B Instruct,structured-output,false,peppercorn,white pepper,bilik,pieces
686,8,Qwen 2.5 3B Instruct,structured-output,false,garam,salt,bilik,pieces
686,8,Qwen 2.5 3B Instruct,structured-output,false,parmesan cheese,parmesan cheese,bilik,pieces
686,8,Qwen 2.5 3B Instruct,structured-output,false,telur,egg,bilik,pieces
686,8,Qwen 2.5 3B Instruct,structured-output,false,dijung telur,half eggs,bilik,pieces
686,8,Qwen 2.5 3B Instruct,structured-output,false,kacau beras,baguette (toast),bilik,piece
686,8,Qwen 2.5 3B Instruct,structured-output,false,minyak zaitun,olive oil,sentit,milliliters (ml)
687,25,Qwen 2.5 3B Instruct,zero-shot,false,,,,
687,25,Qwen 2.5 3B Instruct,zero-shot,false,Cocoa Powder,Cocoa Powder,,
687,25,Qwen 2.5 3B Instruct,zero-shot,false,Quaker Rolled Oats,Quaker Rolled Oats,,
687,25,Qwen 2.5 3B Instruct,zero-shot,false,Dark Chocolate Chips,Dark Chocolate Chips,,
688,9,Qwen 2.5 3B Instruct,chain-of-thought,false,salmon,salmon,gram,gram
688,9,Qwen 2.5 3B Instruct,chain-of-thought,false,cream cheese,cream cheese,tablespoon,tablespoon
688,9,Qwen 2.5 3B Instruct,chain-of-thought,false,kewpie mayo,kewpie mayo,tablespoon,tablespoon
688,9,Qwen 2.5 3B Instruct,chain-of-thought,false,sriracha sauce,sriracha sauce,tablespoon,tablespoon
689,9,Qwen 2.5 3B Instruct,structured-output,false,salmon,salmon,,
689,9,Qwen 2.5 3B Instruct,structured-output,false,ginger,ginger,,
689,9,Qwen 2.5 3B Instruct,structured-output,false,sesame seeds,sesame seeds,tablespoon,teaspoon
689,9,Qwen 2.5 3B Instruct,structured-output,false,rice,rice,,
689,9,Qwen 2.5 3B Instruct,structured-output,false,mayonnaise,mayonnaise,,
689,9,Qwen 2.5 3B Instruct,structured-output,false,sriracha sauce,sriracha sauce,,
690,26,Qwen 2.5 3B Instruct,zero-shot,false,,,,
691,10,Qwen 2.5 3B Instruct,chain-of-thought,false,cawan tepung seberguna,cup of all-purpose flour,,cups
691,10,Qwen 2.5 3B Instruct,chain-of-thought,false,separuh cawan air,half cup of water,,cups
691,10,Qwen 2.5 3B Instruct,chain-of-thought,false,separuh cawan seaweed,half cup of seaweed,,cups
691,10,Qwen 2.5 3B Instruct,chain-of-thought,false,japchae,Japanese stir-fried noodles (japchae),,cups
692,10,Qwen 2.5 3B Instruct,structured-output,false,tepung seberguna,all-purpose flour,,cup
692,10,Qwen 2.5 3B Instruct,structured-output,false,adunan tepung,flour batter,,tablespoon
692,10,Qwen 2.5 3B Instruct,structured-output,false,seaweed,seaweed,,piece
692,10,Qwen 2.5 3B Instruct,structured-output,false,japchae,glass noodles (japchae),,package
693,27,Qwen 2.5 3B Instruct,zero-shot,false,,Oatmeal,,cup
693,27,Qwen 2.5 3B Instruct,zero-shot,false,,Chicken Powder,,tablespoon
693,27,Qwen 2.5 3B Instruct,zero-shot,false,,Tofu,,piece
693,27,Qwen 2.5 3B Instruct,zero-shot,false,,Scrambled Eggs,,piece
693,27,Qwen 2.5 3B Instruct,zero-shot,false,,Peanut Oil,,tablespoon
694,11,Qwen 2.5 3B Instruct,chain-of-thought,false,daging frozen yang tak sempat-sempat nak masak,frozen ground beef,,
694,11,Qwen 2.5 3B Instruct,chain-of-thought,false,bawang merah dan bawang putih,red and white onions,,
694,11,Qwen 2.5 3B Instruct,chain-of-thought,false,black pepper,black pepper,,
694,11,Qwen 2.5 3B Instruct,chain-of-thought,false,daun rosemary,rosemary leaves,,
694,11,Qwen 2.5 3B Instruct,chain-of-thought,false,paprika,paprika powder,,
694,11,Qwen 2.5 3B Instruct,chain-of-thought,false,dough,tortilla chips (chips) for nachos,,
694,11,Qwen 2.5 3B Instruct,chain-of-thought,false,tomato paste,tomato puree,,
694,11,Qwen 2.5 3B Instruct,chain-of-thought,false,dekat air,water for cooking the tortillas,,
694,11,Qwen 2.5 3B Instruct,chain-of-thought,false,cooking cream,cooking cream (light cream),,
694,11,Qwen 2.5 3B Instruct,chain-of-thought,false,kepingan keju cheese dill burger,cheese slices with dill (for nachos),,
696,28,Qwen 2.5 3B Instruct,zero-shot,false,strawberry,strawberry,gram,grams
696,28,Qwen 2.5 3B Instruct,zero-shot,false,matcha (favourite brand),matcha (favorite brand),sudu,spoon
696,28,Qwen 2.5 3B Instruct,zero-shot,false,,,,
699,29,Qwen 2.5 3B Instruct,zero-shot,false,ramekin,ramekin,,
699,29,Qwen 2.5 3B Instruct,zero-shot,false,melted butter,melted butter,,
699,29,Qwen 2.5 3B Instruct,zero-shot,false,tepung serba guna,all-purpose flour,,
699,29,Qwen 2.5 3B Instruct,zero-shot,false,dark chocolate,dark chocolate,,
699,29,Qwen 2.5 3B Instruct,zero-shot,false,butter,butter,,
699,29,Qwen 2.5 3B Instruct,zero-shot,false,salt,salt,,
699,29,Qwen 2.5 3B Instruct,zero-shot,false,eggs,eggs,,
699,29,Qwen 2.5 3B Instruct,zero-shot,false,sugar,sugar,,
699,29,Qwen 2.5 3B Instruct,zero-shot,false,milk,milk,,
701,13,Qwen 2.5 3B Instruct,structured-output,false,daging syabu-syabu,beef tenderloin,,piece
701,13,Qwen 2.5 3B Instruct,structured-output,false,garam,salt,sendok teh,teaspoon
701,13,Qwen 2.5 3B Instruct,structured-output,false,black pepper,black pepper,sendok teh,teaspoon
701,13,Qwen 2.5 3B Instruct,structured-output,false,white pepper,white pepper,sendok teh,teaspoon
701,13,Qwen 2.5 3B Instruct,structured-output,false,sos siram dan minyak bijan,soy sauce and peanut oil,sendok teh,teaspoon
701,13,Qwen 2.5 3B Instruct,structured-output,false,daging tadi,beef tenderloin,,piece
701,13,Qwen 2.5 3B Instruct,structured-output,false,roti sosej,buttered toast bread,,piece
701,13,Qwen 2.5 3B Instruct,structured-output,false,bawang putih,garlic,,piece
701,13,Qwen 2.5 3B Instruct,structured-output,false,butter,butter,,piece
701,13,Qwen 2.5 3B Instruct,structured-output,false,kepingan keju,cheese slices,,slice
701,13,Qwen 2.5 3B Instruct,structured-output,false,telur matah,egg yolk,,piece
702,30,Qwen 2.5 3B Instruct,zero-shot,false,strawberry,strawberries,,
702,30,Qwen 2.5 3B Instruct,zero-shot,false,fresh cream,fresh cream,ml,mL
705,31,Qwen 2.5 3B Instruct,zero-shot,false,fries,fries,,
705,31,Qwen 2.5 3B Instruct,zero-shot,false,bawang holland,holland leeks,,
705,31,Qwen 2.5 3B Instruct,zero-shot,false,mayo,mayonnaise,,
705,31,Qwen 2.5 3B Instruct,zero-shot,false,pickles,pickles,,
705,31,Qwen 2.5 3B Instruct,zero-shot,false,minced beef,minced beef,,
705,31,Qwen 2.5 3B Instruct,zero-shot,false,cheese sauce instant,instant cheese sauce,,
706,15,Qwen 2.5 3B Instruct,chain-of-thought,false,kaki ayam,chicken legs,,
706,15,Qwen 2.5 3B Instruct,chain-of-thought,false,minyak,oil,sedikit,
706,15,Qwen 2.5 3B Instruct,chain-of-thought,false,garam,salt,,
706,15,Qwen 2.5 3B Instruct,chain-of-thought,false,onje seasoning,spice blend,satu sudu,a tablespoon
706,15,Qwen 2.5 3B Instruct,chain-of-thought,false,rasa bawang yang kuat,strong onion flavor,,
706,15,Qwen 2.5 3B Instruct,chain-of-thought,false,campuran herbs macam rosemary and thyme,combination of herbs such as rosemary and thyme,satu sudu,a tablespoon
706,15,Qwen 2.5 3B Instruct,chain-of-thought,false,butter,butter,,
706,15,Qwen 2.5 3B Instruct,chain-of-thought,false,air,water,,
706,15,Qwen 2.5 3B Instruct,chain-of-thought,false,broccoli,broccoli,,
707,15,Qwen 2.5 3B Instruct,structured-output,false,kaki ayam,chicken thighs,,pieces
707,15,Qwen 2.5 3B Instruct,structured-output,false,minyak,oil,ml,milliliters (ml)
707,15,Qwen 2.5 3B Instruct,structured-output,false,garam,salt,,tablespoon (tbsp)
707,15,Qwen 2.5 3B Instruct,structured-output,false,onje seasoning,one seasoning,,tablespoon (tbsp)
707,15,Qwen 2.5 3B Instruct,structured-output,false,bawang merah yang kuat,strong red onions,,piece
707,15,Qwen 2.5 3B Instruct,structured-output,false,rosemary and thyme,rosemary and thyme herbs,,tablespoon (tbsp)
707,15,Qwen 2.5 3B Instruct,structured-output,false,kubus ayam,chicken cubes,,pieces
707,15,Qwen 2.5 3B Instruct,structured-output,false,air,water,,cup (cup)
707,15,Qwen 2.5 3B Instruct,structured-output,false,butter,butter,,grams (g)
707,15,Qwen 2.5 3B Instruct,structured-output,false,broccoli,broccoli,,cup (cup)
707,15,Qwen 2.5 3B Instruct,structured-output,false,sauce butter,butter sauce,,grams (g)
709,16,Qwen 2.5 3B Instruct,chain-of-thought,false,daging,beef,,grams
709,16,Qwen 2.5 3B Instruct,chain-of-thought,false,minyak bijan,palm oil,bahan-bahan ni pun takde and kacau-kacau,
709,16,Qwen 2.5 3B Instruct,chain-of-thought,false,kicap masin,salt soy sauce,bahan-bahan ni pun takde and kacau-kacau,
709,16,Qwen 2.5 3B Instruct,chain-of-thought,false,sos tiram mahsuri,tamarind soy sauce from Mahsuri,bahan-bahan ni pun takde and kacau-kacau,
709,16,Qwen 2.5 3B Instruct,chain-of-thought,false,tepung jagung,soybean flour,bahan-bahan ni pun takde and kacau-kacau,
709,16,Qwen 2.5 3B Instruct,chain-of-thought,false,kacau-kacau,,,
709,16,Qwen 2.5 3B Instruct,chain-of-thought,false,daging yang sudah digoreng tadi,fried beef,,grams
710,16,Qwen 2.5 3B Instruct,structured-output,false,daging,beef,gram,grams
710,16,Qwen 2.5 3B Instruct,structured-output,false,minyak bijan,sesame oil,teaspoon,teaspoons
710,16,Qwen 2.5 3B Instruct,structured-output,false,kicap masin,cooking soy sauce (Kecap Manis),teaspoon,teaspoons
710,16,Qwen 2.5 3B Instruct,structured-output,false,sos tiram mahsuri,Mahsuri Tamarind Sauce (Sambal Belacuan),teaspoon,teaspoons
710,16,Qwen 2.5 3B Instruct,structured-output,false,tepung jagung,soybean flour (Tapioca Flour),teaspoon,teaspoons
710,16,Qwen 2.5 3B Instruct,structured-output,false,bawang putih,white onion,piece,pieces
710,16,Qwen 2.5 3B Instruct,structured-output,false,sesuai,chili flakes (Bawang Merah),piece,pieces
710,16,Qwen 2.5 3B Instruct,structured-output,false,lada bengkala,cloves of garlic (Bawang Bunga),piece,pieces
710,16,Qwen 2.5 3B Instruct,structured-output,false,broccoli,broccoli (Kangkung),gram,grams
712,33,Qwen 2.5 3B Instruct,zero-shot,false,Julie's Cheese Cracker,Julie's Cheese Crackers,,
712,33,Qwen 2.5 3B Instruct,zero-shot,false,Hazelnut Spread,Hazelnut Spread,,
712,33,Qwen 2.5 3B Instruct,zero-shot,false,Banana,Banana,,
712,33,Qwen 2.5 3B Instruct,zero-shot,false,Honey,Honey,,
713,17,Qwen 2.5 3B Instruct,chain-of-thought,false,ayam breast,chicken breast,pcs,grams
713,17,Qwen 2.5 3B Instruct,chain-of-thought,false,minyak zaitun,olive oil,ml,milliliters
713,17,Qwen 2.5 3B Instruct,chain-of-thought,false,garam,salt,,teaspoons
713,17,Qwen 2.5 3B Instruct,chain-of-thought,false,onja seasoning,onza seasoning,,tablespoons
713,17,Qwen 2.5 3B Instruct,chain-of-thought,false,butter,butter,ml,milliliters
713,17,Qwen 2.5 3B Instruct,chain-of-thought,false,bawang putih,shallot,bulb,grams
713,17,Qwen 2.5 3B Instruct,chain-of-thought,false,bawang holland,shallot (Hollandaise),bulb,grams
713,17,Qwen 2.5 3B Instruct,chain-of-thought,false,kari pasta,pasta (Alfredo),grams,grams
713,17,Qwen 2.5 3B Instruct,chain-of-thought,false,parmesan cheese,parmesan cheese,grams,grams
713,17,Qwen 2.5 3B Instruct,chain-of-thought,false,wortel,carrot,,pieces
713,17,Qwen 2.5 3B Instruct,chain-of-thought,false,tomat,tomato,,pieces
713,17,Qwen 2.5 3B Instruct,chain-of-thought,false,spinach baby,baby spinach leaves,,pieces
714,17,Qwen 2.5 3B Instruct,structured-output,false,chicken breast,chicken breast,piece,slices
714,17,Qwen 2.5 3B Instruct,structured-output,false,olive oil,olive oil,ml,ml
714,17,Qwen 2.5 3B Instruct,structured-output,false,salt,salt,,
714,17,Qwen 2.5 3B Instruct,structured-output,false,onja seasoning,onza seasoning,ml,ml
714,17,Qwen 2.5 3B Instruct,structured-output,false,butter,butter,,ml
714,17,Qwen 2.5 3B Instruct,structured-output,false,shallot,shallot,,pieces
714,17,Qwen 2.5 3B Instruct,structured-output,false,garlic,garlic,,pieces
714,17,Qwen 2.5 3B Instruct,structured-output,false,black pepper,black pepper,,
714,17,Qwen 2.5 3B Instruct,structured-output,false,thyme,thyme,,
714,17,Qwen 2.5 3B Instruct,structured-output,false,parmesan cheese,parmesan cheese,,
714,17,Qwen 2.5 3B Instruct,structured-output,false,pasta,spaghetti,,
714,17,Qwen 2.5 3B Instruct,structured-output,false,baby spinach,baby spinach,,
714,17,Qwen 2.5 3B Instruct,structured-output,false,tomato,tomato,,
716,34,Qwen 2.5 3B Instruct,zero-shot,false,ayam,chicken breast,,
716,34,Qwen 2.5 3B Instruct,zero-shot,false,bawang putih,white onion,,
716,34,Qwen 2.5 3B Instruct,zero-shot,false,bawang holland,flavoured onion,,
716,34,Qwen 2.5 3B Instruct,zero-shot,false,tomat,tomato,,
716,34,Qwen 2.5 3B Instruct,zero-shot,false,bawang goreng,crispy onion,,
716,34,Qwen 2.5 3B Instruct,zero-shot,false,mushroom,button mushroom,,
716,34,Qwen 2.5 3B Instruct,zero-shot,false,macaroni,macaroni pasta,,
716,34,Qwen 2.5 3B Instruct,zero-shot,false,bumbu masak,seasoning mix,,
717,18,Qwen 2.5 3B Instruct,chain-of-thought,false,daging syabu-syabu,pork meatballs,sajian,serving
717,18,Qwen 2.5 3B Instruct,chain-of-thought,false,daging hiris nipis,lean minced meat,sajian,serving
717,18,Qwen 2.5 3B Instruct,chain-of-thought,false,sayur lengkap,complete vegetables,sajian,serving
717,18,Qwen 2.5 3B Instruct,chain-of-thought,false,glass noodle,glass noodles (glass rice vermicelli),gram,grams
717,18,Qwen 2.5 3B Instruct,chain-of-thought,false,sauce,sauce,gram,grams
718,18,Qwen 2.5 3B Instruct,structured-output,false,syabu-syabu,tender beef strips,,
718,18,Qwen 2.5 3B Instruct,structured-output,false,garam,salt,,
718,18,Qwen 2.5 3B Instruct,structured-output,false,black pepper,black pepper,,
718,18,Qwen 2.5 3B Instruct,structured-output,false,white pepper,white pepper,,
718,18,Qwen 2.5 3B Instruct,structured-output,false,soy sauce,soy sauce,,
718,18,Qwen 2.5 3B Instruct,structured-output,false,sesame oil,sesame oil,,
718,18,Qwen 2.5 3B Instruct,structured-output,false,daging hiris nipis,tender minced meat,,
718,18,Qwen 2.5 3B Instruct,structured-output,false,sayur lengkap,complete vegetables,,
718,18,Qwen 2.5 3B Instruct,structured-output,false,bihun goreng,stir-fried egg noodles,,
718,18,Qwen 2.5 3B Instruct,structured-output,false,glass noodles,glass noodles (japchae),,
718,18,Qwen 2.5 3B Instruct,structured-output,false,soy sauce japchae,japchae sauce (got kimchi),,
720,35,Qwen 2.5 3B Instruct,zero-shot,false,ayam,chicken,,
720,35,Qwen 2.5 3B Instruct,zero-shot,false,tepung,chicken crumbs,,
720,35,Qwen 2.5 3B Instruct,zero-shot,false,dahi,yogurt,,
720,35,Qwen 2.5 3B Instruct,zero-shot,false,sos,sauce,,
723,20,Qwen 2.5 3B Instruct,few-shot,false,suju cair,ice cream,tin,tins
723,20,Qwen 2.5 3B Instruct,few-shot,false,air cincau,tapioca milk,cups,tablespoons
723,20,Qwen 2.5 3B Instruct,few-shot,false,buah naga,dragon fruit,piece,pieces
723,20,Qwen 2.5 3B Instruct,few-shot,false,sagu,coconut milk,tablespoons,tablespoons
723,20,Qwen 2.5 3B Instruct,few-shot,false,susu pekat,heavy cream,tablespoon,tablespoons
724,36,Qwen 2.5 3B Instruct,zero-shot,false,,,,
725,20,Qwen 2.5 3B Instruct,chain-of-thought,false,suju cair,ice cream,,tin
725,20,Qwen 2.5 3B Instruct,chain-of-thought,false,air cincau,cendana water,,little bit
725,20,Qwen 2.5 3B Instruct,chain-of-thought,false,sagu yang gebu,coconut jelly,,a lot
725,20,Qwen 2.5 3B Instruct,chain-of-thought,false,siur buah naga,pear juice,,several pieces
726,20,Qwen 2.5 3B Instruct,structured-output,false,suju cair,crushed ice,,
726,20,Qwen 2.5 3B Instruct,structured-output,false,air cincau,coconut water,,
726,20,Qwen 2.5 3B Instruct,structured-output,false,buah naga yang baru keluar,fresh mangosteen fruit,,
726,20,Qwen 2.5 3B Instruct,structured-output,false,sagu yang gebu,cooked tapioca pearls,,
726,20,Qwen 2.5 3B Instruct,structured-output,false,susu pekat,full cream milk,,
728,37,Qwen 2.5 3B Instruct,zero-shot,false,peanut butter,peanut butter,,
728,37,Qwen 2.5 3B Instruct,zero-shot,false,kicap masin,soy sauce (sweet soy),,
728,37,Qwen 2.5 3B Instruct,zero-shot,false,kicap manis,soy sauce (sweet soy),,
728,37,Qwen 2.5 3B Instruct,zero-shot,false,madu,honey,,
728,37,Qwen 2.5 3B Instruct,zero-shot,false,bawang putih,garlic,sikup,slices
728,37,Qwen 2.5 3B Instruct,zero-shot,false,halia,"fish sauce (prahew, belachan)",,
728,37,Qwen 2.5 3B Instruct,zero-shot,false,cili flakes,pepper flakes (dry red chili),,
729,21,Qwen 2.5 3B Instruct,chain-of-thought,false,minyak,oil,,servings (estimated)
729,21,Qwen 2.5 3B Instruct,chain-of-thought,false,beef,beef,gram,grams
729,21,Qwen 2.5 3B Instruct,chain-of-thought,false,mie sedap mie goreng perisa asli,Mee Sedap Original Fried Noodles,packet,packet
729,21,Qwen 2.5 3B Instruct,chain-of-thought,false,telur kuning,egg yolk,,slices (estimated)
729,21,Qwen 2.5 3B Instruct,chain-of-thought,false,mayo,mayonnaise,,tablespoons (tbs)
729,21,Qwen 2.5 3B Instruct,chain-of-thought,false,bawang putih,garlic,,cloves (estimated)
729,21,Qwen 2.5 3B Instruct,chain-of-thought,false,bawang merah,red onion,,pieces (estimated)
729,21,Qwen 2.5 3B Instruct,chain-of-thought,false,daun bawang,onion leaf,,leaves (estimated)
730,21,Qwen 2.5 3B Instruct,structured-output,false,minyak,oil,,unit
730,21,Qwen 2.5 3B Instruct,structured-output,false,beef,beef,,unit
730,21,Qwen 2.5 3B Instruct,structured-output,false,mie sedap mie goreng perisa asli,Mee Sedap Authentic Fried Noodles,packets,packets
730,21,Qwen 2.5 3B Instruct,structured-output,false,telur kuning,egg yolk,,unit
730,21,Qwen 2.5 3B Instruct,structured-output,false,mayo,mayonnaise,,unit
730,21,Qwen 2.5 3B Instruct,structured-output,false,bawang putih,shallot,,unit
730,21,Qwen 2.5 3B Instruct,structured-output,false,bawang merah,red onion,,unit
730,21,Qwen 2.5 3B Instruct,structured-output,false,daun bawang,leaves of garlic or shallot,,pieces
730,21,Qwen 2.5 3B Instruct,structured-output,false,beef yang sudah dikukus,coked beef,,unit
730,21,Qwen 2.5 3B Instruct,structured-output,false,signature bawang goreng kering,crunchy garlic sauce,,unit
730,21,Qwen 2.5 3B Instruct,structured-output,false,chili oil favorit anda,your preferred chili oil,,unit
732,38,Qwen 2.5 3B Instruct,zero-shot,false,4 cloves of garlic,4 cloves of garlic,,
732,38,Qwen 2.5 3B Instruct,zero-shot,false,four onion pieces,four onion pieces,,
732,38,Qwen 2.5 3B Instruct,zero-shot,false,olive oil,olive oil,,
732,38,Qwen 2.5 3B Instruct,zero-shot,false,salt,salt,,
732,38,Qwen 2.5 3B Instruct,zero-shot,false,water,water,,
732,38,Qwen 2.5 3B Instruct,zero-shot,false,cream,cream,,
732,38,Qwen 2.5 3B Instruct,zero-shot,false,pepper,pepper,,
732,38,Qwen 2.5 3B Instruct,zero-shot,false,garlic powder,garlic powder,,
732,38,Qwen 2.5 3B Instruct,zero-shot,false,paprika,paprika,,
732,38,Qwen 2.5 3B Instruct,zero-shot,false,butter,butter,,
732,38,Qwen 2.5 3B Instruct,zero-shot,false,parmesan cheese,parmesan cheese,,
732,38,Qwen 2.5 3B Instruct,zero-shot,false,hot sauce oil,hot sauce oil,,
732,38,Qwen 2.5 3B Instruct,zero-shot,false,parmesan cheese,parmesan cheese,,
735,23,Qwen 2.5 3B Instruct,few-shot,false,daging,beef,,
735,23,Qwen 2.5 3B Instruct,few-shot,false,"bawang merah, bawang putih","red onion, white onion",,
735,23,Qwen 2.5 3B Instruct,few-shot,false,"black pepper, garlic powder, daun rosemary, paprika","black pepper, garlic powder, rosemary leaves, paprika",,
735,23,Qwen 2.5 3B Instruct,few-shot,false,"tomato paste, air","tomato paste, water",,
735,23,Qwen 2.5 3B Instruct,few-shot,false,"avocado, dried coriander leaves, black pepper, garam, olive oil, bawang putih, lemon juice","avocado, coriander leaves (dried), black pepper, salt, olive oil, white onion, lemon juice",,
735,23,Qwen 2.5 3B Instruct,few-shot,false,"cheese, brand cheese","cheese (brand), cheese",,
735,23,Qwen 2.5 3B Instruct,few-shot,false,"petroni, brand cheese dill smoked","petroni (brand), brand cheese dill smoked",,
735,23,Qwen 2.5 3B Instruct,few-shot,false,saus saus sausage,saus (sausage),,
735,23,Qwen 2.5 3B Instruct,few-shot,false,bread crumbs,bread crumbs,,
736,39,Qwen 2.5 3B Instruct,zero-shot,false,,,,
736,39,Qwen 2.5 3B Instruct,zero-shot,false,Bawang Merah,Red Onion,,
736,39,Qwen 2.5 3B Instruct,zero-shot,false,,,,
736,39,Qwen 2.5 3B Instruct,zero-shot,false,,,,
739,24,Qwen 2.5 3B Instruct,few-shot,false,ayam,chicken,,
739,24,Qwen 2.5 3B Instruct,few-shot,false,margarine,butter,,
739,24,Qwen 2.5 3B Instruct,few-shot,false,air,water,,
741,24,Qwen 2.5 3B Instruct,chain-of-thought,false,ayam bagian kepak,chicken thighs,,piece
741,24,Qwen 2.5 3B Instruct,chain-of-thought,false,Rempah ayam madu Emasauce,Golden Sauce seasoning for chicken thighs,,tablespoon
742,24,Qwen 2.5 3B Instruct,structured-output,false,ayam bagian kepak,whole chicken parts,,pieces
742,24,Qwen 2.5 3B Instruct,structured-output,false,emasauce,golden sauce,sudu,tablespoons
744,41,Qwen 2.5 3B Instruct,zero-shot,false,"peanut butter, kicap masin, kicap manis, sedikit madu, bawang putih, halia dan chilli flakes","palm sugar, salt, sweet soy sauce, a little of honey, white garlic, shrimp paste and chili flakes",,
745,25,Qwen 2.5 3B Instruct,chain-of-thought,false,2 biji pisang lenyek-lenyek,2 ripe bananas,,piece
745,25,Qwen 2.5 3B Instruct,chain-of-thought,false,coklat batang,dark chocolate chips,,piece
745,25,Qwen 2.5 3B Instruct,chain-of-thought,false,oat rolled Quaker,Quaker rolled oats,,pieces
745,25,Qwen 2.5 3B Instruct,chain-of-thought,false,milk fresh,fresh milk,ml,ml
745,25,Qwen 2.5 3B Instruct,chain-of-thought,false,butter melted,melted butter,ml,ml
745,25,Qwen 2.5 3B Instruct,chain-of-thought,false,baking powder,baking powder,,piece
747,26,Qwen 2.5 3B Instruct,few-shot,false,daun bawang,shallot,,
747,26,Qwen 2.5 3B Instruct,few-shot,false,bawang putih,garlic,,
747,26,Qwen 2.5 3B Instruct,few-shot,false,oil,cooking oil,sudu,tablespoon
747,26,Qwen 2.5 3B Instruct,few-shot,false,oil chilli,chilli oil,,
747,26,Qwen 2.5 3B Instruct,few-shot,false,kicap manis,sweet soy sauce,,
747,26,Qwen 2.5 3B Instruct,few-shot,false,gula,sugar,,
747,26,Qwen 2.5 3B Instruct,few-shot,false,biskuit bijan,sesame seeds,,
747,26,Qwen 2.5 3B Instruct,few-shot,false,air,water,,
749,43,Qwen 2.5 3B Instruct,zero-shot,false,beef brisket,beef brisket,gram,
749,43,Qwen 2.5 3B Instruct,zero-shot,false,olive oil,olive oil,tablespoon,
749,43,Qwen 2.5 3B Instruct,zero-shot,false,diced tomatoes,diced tomatoes,cup,
749,43,Qwen 2.5 3B Instruct,zero-shot,false,water,water,,
749,43,Qwen 2.5 3B Instruct,zero-shot,false,salt,salt,,
749,43,Qwen 2.5 3B Instruct,zero-shot,false,pepper,pepper,,
750,26,Qwen 2.5 3B Instruct,chain-of-thought,false,"daun bawang, bawang putih","spring onion, garlic",,
750,26,Qwen 2.5 3B Instruct,chain-of-thought,false,chai oil,shamida chilli oil,,
751,26,Qwen 2.5 3B Instruct,structured-output,false,daun bawang,garlic leaves,buah-buah,pieces
751,26,Qwen 2.5 3B Instruct,structured-output,false,bawang putih,white garlic,buah,piece
751,26,Qwen 2.5 3B Instruct,structured-output,false,minyak panas,cooking oil,sentak,tablespoon
751,26,Qwen 2.5 3B Instruct,structured-output,false,Shamida chilli oil,Shamida chilli oil,sentak,tablespoon
752,27,Qwen 2.5 3B Instruct,few-shot,false,oat,oats,cawan,cup
752,27,Qwen 2.5 3B Instruct,few-shot,false,ayam,chicken,gram,grams
752,27,Qwen 2.5 3B Instruct,few-shot,false,bawang putih,white onion,jempol,dashes
752,27,Qwen 2.5 3B Instruct,few-shot,false,sos kiram,cream sauce,tablespoon,tablespoons
752,27,Qwen 2.5 3B Instruct,few-shot,false,minyak bijan,peanut oil,tablespoon,tablespoons
752,27,Qwen 2.5 3B Instruct,few-shot,false,mince chicken,ground chicken,tablespoon,tablespoons
752,27,Qwen 2.5 3B Instruct,few-shot,false,tempeh,tofu,gram,grams
752,27,Qwen 2.5 3B Instruct,few-shot,false,telur,egg,butir,eggs
753,44,Qwen 2.5 3B Instruct,zero-shot,false,daging,beef,,
753,44,Qwen 2.5 3B Instruct,zero-shot,false,garam,salt,,
753,44,Qwen 2.5 3B Instruct,zero-shot,false,pepper,black pepper,,
753,44,Qwen 2.5 3B Instruct,zero-shot,false,tepung jagung,cornstarch,,
753,44,Qwen 2.5 3B Instruct,zero-shot,false,minyak bijan,sesame oil,,
753,44,Qwen 2.5 3B Instruct,zero-shot,false,kicap masin,soy sauce,,
753,44,Qwen 2.5 3B Instruct,zero-shot,false,sos tiram,soybean paste,,
753,44,Qwen 2.5 3B Instruct,zero-shot,false,separuh cube daging,,,
753,44,Qwen 2.5 3B Instruct,zero-shot,false,white pepper,white pepper,,
753,44,Qwen 2.5 3B Instruct,zero-shot,false,gula,,,
753,44,Qwen 2.5 3B Instruct,zero-shot,false,air,,,
753,44,Qwen 2.5 3B Instruct,zero-shot,false,tomato,,,
754,27,Qwen 2.5 3B Instruct,chain-of-thought,false,minyak bijan,peanut oil,cawan,
754,27,Qwen 2.5 3B Instruct,chain-of-thought,false,bawang putih,garlic,,pieces
754,27,Qwen 2.5 3B Instruct,chain-of-thought,false,ayam yang cincang,chopped chicken,gram,
754,27,Qwen 2.5 3B Instruct,chain-of-thought,false,biskuit oat Quaker,Quaker rolled oats,gram,
754,27,Qwen 2.5 3B Instruct,chain-of-thought,false,sos kiram,tamari sauce (or soy sauce),,teaspoons
